payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_111415,CUST_2697,MERCH_375,TRAVEL_HOSPITALITY,10293.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,344,12,0.932,0,0.826,0,0,0.708,0,0,ONE_TIME,14,0,2026-08-02 14:41:24,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_134012,CUST_3012,MERCH_360,ECOMMERCE,1135.77,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1087,30,0.722,8,1.0,1,0,0.029,0,0,ONE_TIME,17,6,2026-08-10 17:00:01,SEND_WHATSAPP_REMINDER,0.616,1,1135.77,2.85
PAY_101195,CUST_5512,MERCH_597,EDTECH,14999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,397,26,0.735,6,1.0,1,1,0.012,0,0,ONE_TIME,9,2,2026-08-10 09:09:00,RETRY_SMART_ROUTE,0.779,1,14999.0,1.04
PAY_135758,CUST_1226,MERCH_500,ECOMMERCE,1044.11,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,373,37,0.855,5,1.0,4,3,0.018,0,0,ONE_TIME,18,5,2026-08-08 18:25:59,STOP_RECOVERY,0.289,0,0.0,0.0
PAY_129902,CUST_6728,MERCH_262,FOOD_DELIVERY,1099.24,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,298,15,0.914,1,0.907,0,0,0.055,0,0,ONE_TIME,9,0,2026-08-15 09:21:54,SEND_PAYMENT_LINK,0.683,1,1099.24,9.87
PAY_115704,CUST_1852,MERCH_622,FINTECH_LENDING,6636.91,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,583,4,0.782,0,0.511,0,0,0.009,0,0,ONE_TIME,23,1,2026-08-11 23:26:51,SEND_PAYMENT_LINK,0.55,0,0.0,0.0
PAY_100256,CUST_2361,MERCH_671,TRAVEL_HOSPITALITY,16787.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,272,22,0.924,1,1.0,0,0,0.83,0,0,ONE_TIME,18,5,2026-08-19 18:01:29,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_116365,CUST_9155,MERCH_788,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,288,37,0.935,2,1.0,0,0,0.252,0,0,RECURRING,21,5,2026-08-16 21:20:12,SEND_SMART_DISCOUNT_LINK,0.519,0,0.0,0.0
PAY_108205,CUST_5430,MERCH_625,FOOD_DELIVERY,4543.64,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,528,4,0.624,1,0.432,0,0,0.025,0,0,ONE_TIME,7,1,2026-08-03 07:51:12,RETRY_SMART_ROUTE,0.811,1,4543.64,1.85
PAY_101409,CUST_6928,MERCH_810,EDTECH,4999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1189,7,0.908,0,0.664,1,0,0.182,0,0,ONE_TIME,9,0,2026-08-05 09:03:39,SEND_SMART_DISCOUNT_LINK,0.352,0,0.0,0.0
PAY_149766,CUST_9585,MERCH_462,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,229,13,0.84,2,0.81,0,0,0.055,0,0,RECURRING,23,4,2026-08-01 23:05:53,RETRY_DELAYED,0.825,1,499.0,2.08
PAY_120061,CUST_1343,MERCH_138,ECOMMERCE,703.92,UPI,FRAUD_SUSPECTED,HIGH_RISK,498,8,0.973,0,0.726,0,0,0.949,0,0,ONE_TIME,13,5,2026-08-09 13:12:57,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_104725,CUST_9328,MERCH_903,SAAS_SUBSCRIPTION,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,492,1,0.74,0,0.4,3,0,0.163,0,0,RECURRING,9,5,2026-08-09 09:15:33,STOP_RECOVERY,0.23,0,0.0,0.0
PAY_146528,CUST_1626,MERCH_492,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,786,7,0.915,0,0.667,0,0,0.1,0,0,RECURRING,7,5,2026-08-13 07:22:29,RETRY_DELAYED,0.844,1,1499.0,0.96
PAY_124722,CUST_5116,MERCH_566,ECOMMERCE,370.99,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,791,3,0.877,0,0.528,1,0,0.078,0,0,RECURRING,13,5,2026-08-18 13:28:16,SEND_PAYMENT_LINK,0.514,1,370.99,6.8
PAY_125192,CUST_3713,MERCH_504,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,558,45,0.93,3,1.0,3,3,0.782,0,0,RECURRING,8,6,2026-08-02 08:38:13,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_148416,CUST_9609,MERCH_637,SAAS_SUBSCRIPTION,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,400,42,0.85,6,1.0,0,0,0.153,0,0,RECURRING,1,1,2026-08-10 01:30:52,SEND_PAYMENT_LINK,0.567,1,4999.0,13.63
PAY_129508,CUST_7928,MERCH_988,TRAVEL_HOSPITALITY,31633.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,235,29,0.711,8,1.0,1,0,0.255,0,0,ONE_TIME,15,6,2026-08-06 15:10:03,SEND_PAYMENT_LINK_ALT_METHOD,0.463,1,31633.0,2.51
PAY_110055,CUST_2060,MERCH_287,FINTECH_LENDING,8155.97,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,545,11,0.765,2,0.712,1,0,0.017,0,0,ONE_TIME,5,6,2026-08-09 05:07:36,SEND_PAYMENT_LINK_ALT_METHOD,0.456,1,8155.97,4.39
PAY_128952,CUST_4946,MERCH_311,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,690,10,0.875,1,0.738,0,0,0.118,0,0,RECURRING,1,5,2026-08-07 01:41:25,SEND_PAYMENT_LINK_ALT_METHOD,0.644,0,0.0,0.0
PAY_142061,CUST_9816,MERCH_347,ECOMMERCE,2204.29,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1115,41,0.835,6,1.0,0,0,0.02,0,0,RECURRING,17,4,2026-08-03 17:31:57,SCHEDULE_RETRY_NOTIFY,0.574,1,2204.29,30.53
PAY_104784,CUST_7134,MERCH_483,EDTECH,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,507,45,0.767,10,1.0,0,0,0.057,0,0,ONE_TIME,6,0,2026-08-07 06:05:23,SEND_WHATSAPP_REMINDER,0.687,1,4999.0,3.86
PAY_113663,CUST_3487,MERCH_657,ECOMMERCE,213.51,UPI,FRAUD_SUSPECTED,HIGH_RISK,269,35,0.822,6,1.0,1,1,0.772,0,0,ONE_TIME,2,3,2026-08-16 02:43:07,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_107522,CUST_4113,MERCH_803,EDTECH,24999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,340,21,0.949,1,1.0,1,1,0.106,0,0,ONE_TIME,21,1,2026-08-12 21:41:43,RETRY_SMART_ROUTE,0.752,1,24999.0,2.32
PAY_109304,CUST_9148,MERCH_129,SAAS_SUBSCRIPTION,1499.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,522,19,0.857,2,0.998,0,0,0.039,0,0,RECURRING,3,2,2026-08-08 03:00:30,SEND_PAYMENT_LINK,0.569,1,1499.0,1.09
PAY_115870,CUST_5397,MERCH_162,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,143,31,0.387,19,1.0,0,0,0.285,0,0,RECURRING,12,4,2026-08-17 12:41:31,SCHEDULE_RETRY_NOTIFY,0.462,1,999.0,2.76
PAY_101725,CUST_8623,MERCH_743,FINTECH_LENDING,10198.77,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1105,1,0.849,0,0.455,1,0,0.174,0,0,ONE_TIME,6,3,2026-08-04 06:47:00,SEND_SMART_DISCOUNT_LINK,0.237,0,0.0,0.0
PAY_143268,CUST_8861,MERCH_886,FINTECH_LENDING,8279.46,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,80,10,0.969,0,0.784,0,0,0.224,0,0,ONE_TIME,23,6,2026-08-20 23:11:42,SEND_SMART_DISCOUNT_LINK,0.427,1,8279.46,5.88
PAY_146480,CUST_5356,MERCH_639,FINTECH_LENDING,4271.17,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1056,18,0.903,1,0.992,3,0,0.035,0,0,ONE_TIME,8,6,2026-08-19 08:35:36,STOP_RECOVERY,0.401,0,0.0,0.0
PAY_121823,CUST_4854,MERCH_212,TRAVEL_HOSPITALITY,31603.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,869,39,0.74,10,1.0,0,0,0.065,0,0,ONE_TIME,1,0,2026-08-19 01:14:56,RETRY_SMART_ROUTE,0.76,1,31603.0,2.06
PAY_121514,CUST_7333,MERCH_598,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,466,13,0.603,5,0.692,1,1,0.909,1,0,RECURRING,10,2,2026-08-12 10:30:17,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_105912,CUST_4312,MERCH_909,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,278,39,0.78,8,1.0,1,1,0.926,0,0,RECURRING,7,4,2026-08-04 07:28:11,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_124843,CUST_6737,MERCH_832,FINTECH_LENDING,6075.67,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,212,27,0.611,10,1.0,0,0,0.075,0,0,ONE_TIME,12,0,2026-08-19 12:22:21,RETRY_SMART_ROUTE,0.908,1,6075.67,2.26
PAY_146057,CUST_6475,MERCH_614,FOOD_DELIVERY,8834.5,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,511,35,0.873,4,1.0,1,1,0.108,0,0,ONE_TIME,16,3,2026-08-20 16:10:14,SEND_WHATSAPP_REMINDER,0.653,1,8834.5,3.0
PAY_113886,CUST_7448,MERCH_813,FOOD_DELIVERY,1852.65,UPI,FRAUD_SUSPECTED,HIGH_RISK,413,41,0.851,6,1.0,1,0,0.805,0,0,ONE_TIME,0,5,2026-08-08 00:13:59,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_141729,CUST_3723,MERCH_123,EDTECH,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,609,14,0.654,4,0.747,0,0,0.051,0,0,ONE_TIME,19,0,2026-08-18 19:29:18,SEND_WHATSAPP_REMINDER,0.759,0,0.0,0.0
PAY_138379,CUST_8081,MERCH_523,FINTECH_LENDING,5782.2,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,130,33,0.848,5,1.0,0,0,0.04,0,0,ONE_TIME,14,0,2026-08-21 14:56:47,REQUEST_PAYMENT_UPDATE,0.307,1,5782.2,17.15
PAY_122891,CUST_3951,MERCH_204,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,755,16,0.793,3,0.877,0,0,0.054,0,0,RECURRING,8,2,2026-08-20 08:43:32,REQUEST_PAYMENT_UPDATE,0.253,1,499.0,33.06
PAY_125964,CUST_8023,MERCH_242,FINTECH_LENDING,2692.4,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,561,11,0.61,4,0.635,1,0,0.013,0,0,ONE_TIME,4,5,2026-08-15 04:30:57,REQUEST_PAYMENT_UPDATE,0.048,0,0.0,0.0
PAY_146955,CUST_6317,MERCH_520,EDTECH,24999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1096,2,0.957,0,0.538,0,0,0.318,0,0,ONE_TIME,0,5,2026-08-16 00:36:30,SEND_SMART_DISCOUNT_LINK,0.344,0,0.0,0.0
PAY_142919,CUST_7202,MERCH_119,SAAS_SUBSCRIPTION,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,598,24,0.722,6,1.0,0,0,0.169,0,0,RECURRING,3,6,2026-08-18 03:42:14,SEND_SMART_DISCOUNT_LINK,0.365,1,4999.0,35.68
PAY_101379,CUST_8847,MERCH_767,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,849,14,0.764,3,0.802,0,0,0.011,0,0,RECURRING,8,6,2026-08-09 08:11:02,SCHEDULE_RETRY_NOTIFY,0.456,1,999.0,5.39
PAY_107689,CUST_1043,MERCH_396,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,203,36,0.756,8,1.0,1,0,0.065,0,0,RECURRING,17,0,2026-08-04 17:27:42,RETRY_DELAYED,0.744,1,1499.0,1.46
PAY_103688,CUST_6459,MERCH_230,ECOMMERCE,332.61,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,252,31,0.837,5,1.0,0,0,0.066,0,0,ONE_TIME,15,3,2026-08-05 15:39:30,RETRY_DELAYED,0.924,1,332.61,0.47
PAY_128287,CUST_8245,MERCH_188,ECOMMERCE,419.29,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1157,4,0.807,0,0.524,3,1,0.005,0,0,ONE_TIME,19,5,2026-08-11 19:47:17,STOP_RECOVERY,0.437,1,419.29,0.59
PAY_122258,CUST_9165,MERCH_383,EDTECH,8999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,629,3,0.754,0,0.467,0,0,0.002,0,0,ONE_TIME,3,6,2026-08-12 03:57:15,SEND_WHATSAPP_REMINDER,0.683,0,0.0,0.0
PAY_128067,CUST_8085,MERCH_473,ECOMMERCE,780.04,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,909,29,0.752,7,1.0,2,1,0.043,1,0,ONE_TIME,14,2,2026-08-15 14:23:14,SEND_SMART_DISCOUNT_LINK,0.153,0,0.0,0.0
PAY_110435,CUST_3027,MERCH_540,EDTECH,14999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,972,22,0.851,3,1.0,0,0,0.27,0,0,ONE_TIME,2,2,2026-08-13 02:26:40,RETRY_DELAYED,0.828,1,14999.0,2.29
PAY_134413,CUST_1629,MERCH_441,EDTECH,24999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1032,29,0.639,10,1.0,0,0,0.02,0,0,ONE_TIME,15,4,2026-08-09 15:13:42,SCHEDULE_RETRY_NOTIFY,0.445,0,0.0,0.0
PAY_115659,CUST_4705,MERCH_262,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,635,24,0.724,6,1.0,4,0,0.054,0,0,RECURRING,8,6,2026-08-09 08:34:51,STOP_RECOVERY,0.036,0,0.0,0.0
PAY_136558,CUST_2681,MERCH_815,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,492,42,0.918,3,1.0,0,0,0.003,0,0,RECURRING,14,2,2026-08-20 14:00:43,RETRY_SMART_ROUTE,0.96,1,4999.0,0.36
PAY_116182,CUST_6261,MERCH_899,FOOD_DELIVERY,7693.31,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,372,32,0.944,1,1.0,0,0,0.199,1,0,ONE_TIME,14,0,2026-08-03 14:15:25,RETRY_SMART_ROUTE,0.96,0,0.0,0.0
PAY_100652,CUST_8059,MERCH_319,ECOMMERCE,935.44,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,169,29,0.917,2,1.0,0,0,0.005,0,0,RECURRING,11,6,2026-08-10 11:55:55,SCHEDULE_RETRY_NOTIFY,0.594,0,0.0,0.0
PAY_149101,CUST_2270,MERCH_236,FINTECH_LENDING,10586.54,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1033,32,0.467,17,1.0,2,1,0.208,0,0,ONE_TIME,10,2,2026-08-01 10:39:47,SEND_PAYMENT_LINK,0.252,1,10586.54,12.47
PAY_124256,CUST_1035,MERCH_951,EDTECH,14999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,464,8,0.909,0,0.695,3,1,0.827,0,0,ONE_TIME,16,5,2026-08-12 16:20:05,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_103621,CUST_4928,MERCH_964,ECOMMERCE,463.14,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,776,3,0.708,0,0.444,0,0,0.066,0,0,ONE_TIME,20,1,2026-08-17 20:02:14,SEND_WHATSAPP_REMINDER,0.772,1,463.14,3.3
PAY_105328,CUST_2979,MERCH_388,ECOMMERCE,620.34,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,897,21,0.841,3,1.0,1,0,0.074,0,0,ONE_TIME,17,3,2026-08-12 17:21:42,RETRY_DELAYED,0.765,1,620.34,0.61
PAY_107219,CUST_2816,MERCH_643,TRAVEL_HOSPITALITY,24933.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,951,45,0.835,7,1.0,0,0,0.141,0,0,ONE_TIME,15,5,2026-08-15 15:46:27,SEND_WHATSAPP_REMINDER,0.724,1,24933.0,3.53
PAY_147102,CUST_3750,MERCH_405,ECOMMERCE,1012.17,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1019,27,0.765,6,1.0,0,0,0.168,0,0,ONE_TIME,13,2,2026-08-19 13:11:17,SEND_PAYMENT_LINK_ALT_METHOD,0.716,1,1012.17,12.31
PAY_140598,CUST_3729,MERCH_869,ECOMMERCE,1005.26,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,516,12,0.789,2,0.754,0,0,0.201,0,0,ONE_TIME,14,2,2026-08-06 14:48:01,SEND_WHATSAPP_REMINDER,0.792,1,1005.26,2.35
PAY_111162,CUST_3383,MERCH_146,ECOMMERCE,671.94,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1060,40,0.792,8,1.0,0,0,0.084,0,0,ONE_TIME,12,1,2026-08-16 12:22:02,SCHEDULE_RETRY_NOTIFY,0.563,1,671.94,24.38
PAY_100012,CUST_9280,MERCH_600,ECOMMERCE,3719.3,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,190,40,0.99,0,1.0,1,0,0.131,0,0,ONE_TIME,23,3,2026-08-18 23:45:27,RETRY_DELAYED,0.702,1,3719.3,0.99
PAY_106152,CUST_7455,MERCH_157,TRAVEL_HOSPITALITY,23058.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,693,45,0.96,1,1.0,0,0,0.046,0,0,ONE_TIME,18,5,2026-08-14 18:27:20,SEND_WHATSAPP_REMINDER,0.755,0,0.0,0.0
PAY_111663,CUST_4334,MERCH_449,EDTECH,1999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,23,22,0.934,1,1.0,0,0,0.438,0,0,ONE_TIME,2,0,2026-08-19 02:52:11,SEND_SMART_DISCOUNT_LINK,0.419,0,0.0,0.0
PAY_102810,CUST_8649,MERCH_132,SAAS_SUBSCRIPTION,499.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,375,45,0.579,18,1.0,0,0,0.194,0,0,RECURRING,20,1,2026-08-10 20:07:10,SEND_SMART_DISCOUNT_LINK,0.43,0,0.0,0.0
PAY_126902,CUST_6836,MERCH_728,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,451,35,0.939,2,1.0,1,0,0.128,0,0,RECURRING,22,5,2026-08-21 22:50:43,SEND_PAYMENT_LINK_ALT_METHOD,0.5,1,999.0,4.17
PAY_149194,CUST_2349,MERCH_987,EDTECH,8999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,282,22,0.942,1,1.0,0,0,0.056,0,0,RECURRING,8,2,2026-08-08 08:37:14,SEND_PAYMENT_LINK,0.59,1,8999.0,10.98
PAY_135457,CUST_3130,MERCH_681,ECOMMERCE,3024.17,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,400,10,0.78,2,0.69,0,0,0.064,0,0,ONE_TIME,4,2,2026-08-18 04:15:09,SEND_WHATSAPP_REMINDER,0.69,1,3024.17,3.06
PAY_111161,CUST_7541,MERCH_128,EDTECH,1999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,468,16,0.822,2,0.891,3,0,0.949,0,0,ONE_TIME,6,2,2026-08-14 06:04:15,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_143014,CUST_6278,MERCH_161,TRAVEL_HOSPITALITY,29599.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,277,24,0.998,0,1.0,0,0,0.956,0,0,ONE_TIME,3,3,2026-08-19 03:51:56,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_130628,CUST_5364,MERCH_790,EDTECH,8999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,439,26,0.858,3,1.0,2,2,0.007,1,0,ONE_TIME,13,0,2026-08-15 13:12:49,SEND_PAYMENT_LINK,0.349,0,0.0,0.0
PAY_141592,CUST_2907,MERCH_255,SAAS_SUBSCRIPTION,999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,298,44,0.797,8,1.0,0,0,0.076,0,0,RECURRING,3,6,2026-08-09 03:47:38,RETRY_SMART_ROUTE,0.854,1,999.0,1.49
PAY_112363,CUST_9573,MERCH_882,SAAS_SUBSCRIPTION,2499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1058,27,0.892,2,1.0,0,0,0.037,0,0,RECURRING,22,5,2026-08-20 22:00:38,SEND_PAYMENT_LINK,0.578,1,2499.0,8.86
PAY_147702,CUST_1712,MERCH_325,FINTECH_LENDING,4431.14,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,400,36,0.967,1,1.0,1,1,0.121,0,0,ONE_TIME,1,2,2026-08-08 01:35:20,SEND_PAYMENT_LINK,0.437,1,4431.14,4.86
PAY_101506,CUST_7948,MERCH_299,ECOMMERCE,1464.14,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,537,44,0.529,20,1.0,0,0,0.083,0,0,ONE_TIME,6,3,2026-08-06 06:51:55,SEND_PAYMENT_LINK,0.487,1,1464.14,4.46
PAY_137134,CUST_8827,MERCH_767,ECOMMERCE,2334.62,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,328,43,0.6,17,1.0,0,0,0.051,0,0,ONE_TIME,19,6,2026-08-14 19:15:35,SEND_PAYMENT_LINK_ALT_METHOD,0.675,0,0.0,0.0
PAY_129047,CUST_2165,MERCH_534,TRAVEL_HOSPITALITY,18955.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,371,8,0.867,1,0.673,1,1,0.004,0,0,ONE_TIME,3,3,2026-08-05 03:09:33,SEND_SMART_DISCOUNT_LINK,0.162,0,0.0,0.0
PAY_134898,CUST_6381,MERCH_498,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1055,14,0.961,0,0.9,1,0,0.011,0,0,RECURRING,8,4,2026-08-19 08:47:24,RETRY_DELAYED,0.695,1,2499.0,2.42
PAY_141651,CUST_9092,MERCH_916,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1162,20,0.84,3,1.0,2,0,0.907,0,0,ONE_TIME,1,6,2026-08-19 01:24:15,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_134416,CUST_7350,MERCH_748,ECOMMERCE,521.32,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,208,25,0.889,2,1.0,0,0,0.014,0,0,ONE_TIME,0,1,2026-08-03 00:25:31,SEND_SMART_DISCOUNT_LINK,0.407,0,0.0,0.0
PAY_121274,CUST_8232,MERCH_431,FOOD_DELIVERY,9042.25,UPI,FRAUD_SUSPECTED,HIGH_RISK,208,30,0.67,9,1.0,3,1,0.776,0,0,ONE_TIME,6,2,2026-08-17 06:48:50,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_115928,CUST_9188,MERCH_551,SAAS_SUBSCRIPTION,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,781,3,0.847,0,0.513,1,0,0.039,0,0,RECURRING,20,2,2026-08-13 20:51:28,SEND_WHATSAPP_REMINDER,0.647,1,4999.0,3.83
PAY_106766,CUST_6043,MERCH_701,FINTECH_LENDING,5751.48,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,921,16,0.772,3,0.866,0,0,0.073,0,0,ONE_TIME,23,2,2026-08-05 23:57:06,RETRY_SMART_ROUTE,0.848,1,5751.48,2.38
PAY_138374,CUST_8768,MERCH_804,ECOMMERCE,1349.17,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,998,41,0.856,5,1.0,3,0,0.246,0,0,ONE_TIME,8,3,2026-08-03 08:39:08,STOP_RECOVERY,0.389,0,0.0,0.0
PAY_136912,CUST_6868,MERCH_998,FINTECH_LENDING,7471.25,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1023,40,0.751,9,1.0,0,0,0.009,0,0,ONE_TIME,1,6,2026-08-10 01:49:15,RETRY_SMART_ROUTE,0.843,0,0.0,0.0
PAY_148675,CUST_9130,MERCH_105,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,737,16,0.81,3,0.885,0,0,0.106,0,0,RECURRING,19,0,2026-08-05 19:45:39,SEND_PAYMENT_LINK_ALT_METHOD,0.728,1,999.0,6.01
PAY_121605,CUST_2352,MERCH_679,TRAVEL_HOSPITALITY,42211.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,319,11,0.976,0,0.818,0,0,0.058,0,0,ONE_TIME,7,3,2026-08-07 07:18:47,REQUEST_PAYMENT_UPDATE,0.219,0,0.0,0.0
PAY_119093,CUST_6805,MERCH_746,ECOMMERCE,324.78,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,593,34,0.861,4,1.0,0,0,0.145,0,0,ONE_TIME,7,5,2026-08-02 07:27:32,REQUEST_PAYMENT_UPDATE,0.21,0,0.0,0.0
PAY_141946,CUST_8621,MERCH_414,EDTECH,1999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,276,44,0.744,11,1.0,1,1,0.251,0,0,ONE_TIME,21,4,2026-08-17 21:33:05,SEND_SMART_DISCOUNT_LINK,0.311,0,0.0,0.0
