payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_136390,CUST_9886,MERCH_159,SAAS_SUBSCRIPTION,9999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1192,33,0.761,7,0.646,1.0,0,0,0,0.102,0,0,RECURRING,15,4,2026-08-14 15:06:42,SEND_PAYMENT_LINK,0.165,0.747,0.703,0.703,1,9999.0,4.72
PAY_104259,CUST_8440,MERCH_924,ECOMMERCE,1185.54,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1076,44,0.65,15,0.504,1.0,0,0,0,0.051,0,0,ONE_TIME,4,0,2026-08-09 04:09:55,RETRY_DELAYED_30M,0.799,0.446,0.483,0.799,0,0.0,0.0
PAY_137493,CUST_9990,MERCH_928,EDTECH,1999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,639,13,0.655,4,0.779,0.718,0,0,0,0.223,0,0,ONE_TIME,22,4,2026-08-07 22:21:58,SEND_WHATSAPP,0.086,0.446,0.514,0.36,1,1999.0,2.18
PAY_101469,CUST_6924,MERCH_530,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,6,22,0.787,4,0.817,1.0,0,0,0,0.21,0,0,RECURRING,15,0,2026-08-11 15:16:25,RETRY_DELAYED_30M,0.889,0.542,0.596,0.889,1,4999.0,8.05
PAY_113322,CUST_1572,MERCH_294,ECOMMERCE,1316.58,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,539,24,0.851,3,0.768,1.0,0,0,0,0.176,0,0,ONE_TIME,10,4,2026-08-05 10:11:45,RETRY_DELAYED_30M,0.903,0.551,0.606,0.903,1,1316.58,8.1
PAY_142306,CUST_7351,MERCH_105,SAAS_SUBSCRIPTION,1499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,632,22,0.968,0,0.868,1.0,3,1,75,0.14,0,0,RECURRING,11,1,2026-08-07 11:06:07,STOP,0.519,0.29,0.314,0.519,0,0.0,0.0
PAY_125496,CUST_4716,MERCH_888,EDTECH,8999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,185,10,0.678,3,0.348,0.639,1,1,161,0.004,0,0,ONE_TIME,10,6,2026-08-06 10:33:51,SEND_WHATSAPP,0.01,0.236,0.251,0.115,0,0.0,0.0
PAY_141329,CUST_2505,MERCH_842,ECOMMERCE,6372.83,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,921,35,0.673,11,0.815,1.0,4,0,105,0.109,0,0,RECURRING,9,2,2026-08-07 09:35:40,ESCALATE_MERCHANT,0.004,0.011,0.01,0.01,0,0.0,0.0
PAY_145275,CUST_7761,MERCH_117,FINTECH_LENDING,4988.71,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1184,40,0.806,7,0.426,1.0,1,1,120,0.031,0,0,ONE_TIME,14,6,2026-08-17 14:15:47,RETRY_DELAYED_30M,0.783,0.437,0.474,0.783,1,4988.71,1.38
PAY_108424,CUST_8431,MERCH_928,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,552,5,0.692,1,0.436,0.496,2,1,6,0.034,0,0,RECURRING,7,2,2026-08-05 07:45:41,SEND_WHATSAPP,0.112,0.147,0.155,0.128,0,0.0,0.0
PAY_100368,CUST_8279,MERCH_935,ECOMMERCE,313.62,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,500,3,0.791,0,0.327,0.486,0,0,0,0.003,0,0,ONE_TIME,13,1,2026-08-01 13:58:14,SEND_PAYMENT_LINK,0.281,0.698,0.653,0.63,0,0.0,0.0
PAY_147911,CUST_8798,MERCH_705,SAAS_SUBSCRIPTION,9999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,41,38,0.799,7,0.894,1.0,3,2,151,0.108,0,0,RECURRING,23,1,2026-08-09 23:15:17,ESCALATE_MERCHANT,0.037,0.091,0.085,0.082,0,0.0,0.0
PAY_131021,CUST_9629,MERCH_944,ECOMMERCE,229.76,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1096,36,0.968,1,0.88,1.0,0,0,0,0.031,0,0,ONE_TIME,22,2,2026-08-08 22:51:34,SEND_WHATSAPP,0.354,0.729,0.76,0.709,1,229.76,1.32
PAY_113112,CUST_3127,MERCH_436,ECOMMERCE,1911.06,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,401,22,0.478,11,0.599,0.899,0,0,0,0.033,0,0,ONE_TIME,23,1,2026-08-04 23:18:56,SEND_WHATSAPP,0.301,0.618,0.644,0.601,1,1911.06,1.19
PAY_109491,CUST_2745,MERCH_621,ECOMMERCE,2498.84,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,122,43,0.757,10,0.623,1.0,0,0,0,0.277,0,0,ONE_TIME,21,3,2026-08-15 21:55:54,SEND_PAYMENT_LINK,0.278,0.689,0.645,0.623,1,2498.84,2.91
PAY_116448,CUST_7444,MERCH_847,ECOMMERCE,1935.04,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,309,32,0.72,8,0.548,1.0,2,0,60,0.201,0,0,ONE_TIME,12,1,2026-08-11 12:05:04,SEND_PAYMENT_LINK,0.092,0.419,0.394,0.394,0,0.0,0.0
PAY_130348,CUST_2599,MERCH_515,EDTECH,14999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1197,1,0.809,0,0.342,0.434,4,1,151,0.055,0,0,ONE_TIME,1,2,2026-08-09 01:50:04,ESCALATE_MERCHANT,0.234,0.131,0.141,0.234,1,14999.0,3.66
PAY_111384,CUST_1083,MERCH_947,ECOMMERCE,1262.99,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,602,37,0.942,2,0.856,1.0,2,0,112,0.097,0,0,ONE_TIME,22,5,2026-08-17 22:05:50,SEND_WHATSAPP,0.202,0.415,0.432,0.403,0,0.0,0.0
PAY_120594,CUST_8325,MERCH_954,ECOMMERCE,460.29,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,423,34,0.82,6,0.563,1.0,1,0,89,0.134,0,0,ONE_TIME,23,1,2026-08-11 23:57:48,SEND_PAYMENT_LINK,0.172,0.428,0.4,0.386,1,460.29,7.43
PAY_136613,CUST_2493,MERCH_731,ECOMMERCE,373.62,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,811,12,0.527,5,0.831,0.623,0,0,0,0.357,0,0,ONE_TIME,9,0,2026-08-07 09:19:10,SEND_WHATSAPP,0.43,0.564,0.594,0.492,1,373.62,4.86
PAY_111017,CUST_6333,MERCH_640,ECOMMERCE,1862.58,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,77,30,0.71,8,0.457,1.0,0,0,0,0.2,0,0,ONE_TIME,22,5,2026-08-09 22:18:54,SEND_WHATSAPP,0.378,0.495,0.522,0.432,1,1862.58,1.47
PAY_121700,CUST_8290,MERCH_100,ECOMMERCE,1221.57,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1045,31,0.791,6,0.64,1.0,1,0,43,0.112,0,0,ONE_TIME,23,5,2026-08-19 23:14:22,RETRY_DELAYED_30M,0.68,0.38,0.411,0.68,1,1221.57,8.1
PAY_118105,CUST_2671,MERCH_873,ECOMMERCE,1710.78,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1198,37,0.901,3,0.575,1.0,0,0,0,0.159,0,0,ONE_TIME,11,0,2026-08-17 11:19:24,SEND_WHATSAPP,0.397,0.817,0.851,0.794,1,1710.78,5.29
PAY_133172,CUST_4478,MERCH_725,FOOD_DELIVERY,2973.7,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,2,21,0.863,2,0.506,1.0,1,1,167,0.013,0,0,ONE_TIME,7,2,2026-08-18 07:52:04,RETRY_DELAYED_30M,0.656,0.4,0.44,0.656,0,0.0,0.0
PAY_136828,CUST_1543,MERCH_786,EDTECH,24999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,297,17,0.641,6,0.436,0.831,2,2,68,0.112,0,0,ONE_TIME,1,3,2026-08-03 01:34:02,RETRY_DELAYED_30M,0.377,0.23,0.253,0.377,0,0.0,0.0
PAY_149798,CUST_1251,MERCH_181,FOOD_DELIVERY,7796.99,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,802,20,0.768,4,0.69,0.984,0,0,0,0.804,0,0,ONE_TIME,2,4,2026-08-11 02:26:30,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_110683,CUST_7627,MERCH_572,SAAS_SUBSCRIPTION,9999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,3,13,0.855,1,0.345,0.818,0,0,0,0.059,0,0,RECURRING,7,1,2026-08-12 07:01:20,SEND_WHATSAPP,0.096,0.5,0.577,0.404,0,0.0,0.0
PAY_134592,CUST_7971,MERCH_290,ECOMMERCE,1900.08,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,713,10,0.822,1,0.483,0.711,0,0,0,0.13,0,0,ONE_TIME,23,3,2026-08-13 23:57:17,SEND_WHATSAPP,0.4,0.523,0.552,0.457,0,0.0,0.0
PAY_110972,CUST_3322,MERCH_491,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,647,43,0.784,9,0.827,1.0,0,0,0,0.093,0,0,RECURRING,23,4,2026-08-09 23:47:51,SEND_WHATSAPP,0.092,0.481,0.555,0.388,0,0.0,0.0
PAY_149186,CUST_9589,MERCH_555,ECOMMERCE,969.05,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,324,7,0.813,1,0.727,0.616,0,0,0,0.017,0,0,RECURRING,10,6,2026-08-13 10:59:30,SEND_PAYMENT_LINK,0.283,0.703,0.658,0.635,1,969.05,1.94
PAY_136526,CUST_7407,MERCH_153,EDTECH,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,349,12,0.609,4,0.455,0.664,2,1,156,0.042,0,0,ONE_TIME,8,5,2026-08-20 08:29:06,RETRY_DELAYED_30M,0.49,0.273,0.296,0.49,0,0.0,0.0
PAY_103232,CUST_5704,MERCH_248,ECOMMERCE,963.69,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,518,14,0.472,7,0.887,0.656,3,0,31,0.044,0,0,ONE_TIME,1,5,2026-08-18 01:05:27,STOP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_118302,CUST_2793,MERCH_385,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,12,20,0.941,1,0.457,1.0,3,0,70,0.8,0,0,ONE_TIME,5,1,2026-08-12 05:27:02,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_131467,CUST_6576,MERCH_392,SAAS_SUBSCRIPTION,9999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,300,23,0.701,6,0.433,1.0,0,0,0,0.022,0,0,RECURRING,23,6,2026-08-20 23:56:33,RETRY_DELAYED_30M,0.81,0.452,0.49,0.81,1,9999.0,5.49
PAY_107246,CUST_3106,MERCH_164,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,565,25,0.788,5,0.667,1.0,0,0,0,0.731,0,0,RECURRING,2,0,2026-08-03 02:38:44,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_128511,CUST_9495,MERCH_189,ECOMMERCE,418.69,UPI,FRAUD_SUSPECTED,HIGH_RISK,838,6,0.769,1,0.372,0.565,0,0,0,0.741,0,0,ONE_TIME,14,3,2026-08-13 14:22:39,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_101831,CUST_6676,MERCH_145,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,18,45,0.705,13,0.504,1.0,3,1,14,0.11,0,0,RECURRING,17,1,2026-08-02 17:26:40,STOP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_101242,CUST_7891,MERCH_453,TRAVEL_HOSPITALITY,10873.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,680,0,0.0,0,0.0,0.21883677118102884,0,0,0,0.151,0,0,ONE_TIME,20,4,2026-08-13 20:40:42,RETRY_DELAYED_30M,0.87,0.53,0.584,0.87,1,10873.0,7.43
PAY_144122,CUST_5613,MERCH_807,ECOMMERCE,447.61,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,641,32,0.663,10,0.326,1.0,0,0,0,0.034,0,0,ONE_TIME,22,6,2026-08-19 22:37:41,SEND_WHATSAPP,0.015,0.331,0.353,0.162,0,0.0,0.0
PAY_125735,CUST_1605,MERCH_819,FINTECH_LENDING,2227.14,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,307,11,0.835,1,0.55,0.747,0,0,0,0.166,0,0,RECURRING,15,2,2026-08-12 15:21:13,SEND_PAYMENT_LINK,0.286,0.708,0.663,0.64,1,2227.14,0.33
PAY_141566,CUST_2333,MERCH_456,ECOMMERCE,1374.36,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,653,30,0.931,2,0.713,1.0,1,1,67,0.012,0,0,ONE_TIME,16,4,2026-08-13 16:17:44,SEND_WHATSAPP,0.088,0.459,0.53,0.371,0,0.0,0.0
PAY_104656,CUST_7118,MERCH_697,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,609,3,0.751,0,0.625,0.466,0,0,0,0.022,0,0,RECURRING,10,2,2026-08-21 10:40:35,RETRY_DELAYED_30M,0.881,0.537,0.591,0.881,0,0.0,0.0
PAY_143700,CUST_8145,MERCH_870,ECOMMERCE,1016.79,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,831,9,0.887,1,0.702,0.714,0,0,0,0.164,0,0,ONE_TIME,16,2,2026-08-19 16:26:30,RETRY_DELAYED_30M,0.951,0.531,0.575,0.951,1,1016.79,7.53
PAY_128906,CUST_6269,MERCH_347,ECOMMERCE,784.36,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,703,39,0.752,9,0.661,1.0,1,0,111,0.223,0,0,ONE_TIME,14,0,2026-08-10 14:25:37,RETRY_DELAYED_30M,0.731,0.446,0.491,0.731,1,784.36,4.82
PAY_108998,CUST_3614,MERCH_538,ECOMMERCE,868.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,933,42,0.882,4,0.389,1.0,1,1,78,0.889,0,0,ONE_TIME,7,6,2026-08-12 07:58:38,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_146634,CUST_8819,MERCH_602,ECOMMERCE,7380.9,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,516,31,0.826,5,0.341,1.0,1,0,103,0.13,0,0,ONE_TIME,10,3,2026-08-12 10:19:48,SEND_PAYMENT_LINK,0.218,0.54,0.505,0.488,0,0.0,0.0
PAY_132737,CUST_1774,MERCH_139,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,106,30,0.854,4,0.314,1.0,0,0,0,0.06,0,0,RECURRING,13,2,2026-08-07 13:22:42,SEND_WHATSAPP,0.12,0.624,0.72,0.504,1,9999.0,3.96
PAY_141111,CUST_6353,MERCH_272,FOOD_DELIVERY,2498.51,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,55,35,0.618,13,0.433,1.0,0,0,0,0.11,0,0,ONE_TIME,17,5,2026-08-05 17:46:36,SEND_WHATSAPP,0.108,0.56,0.646,0.452,1,2498.51,4.13
PAY_147781,CUST_1951,MERCH_912,EDTECH,24999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,942,10,0.75,2,0.346,0.675,0,0,0,0.15,0,0,ONE_TIME,4,6,2026-08-03 04:20:17,SEND_WHATSAPP,0.316,0.414,0.436,0.361,1,24999.0,0.45
PAY_142411,CUST_1519,MERCH_977,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,191,1,0.831,0,0.519,0.446,1,1,12,0.111,0,0,RECURRING,6,6,2026-08-03 06:36:14,SEND_WHATSAPP,0.059,0.308,0.355,0.249,0,0.0,0.0
PAY_107490,CUST_7758,MERCH_873,ECOMMERCE,2408.65,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,543,2,0.939,0,0.61,0.529,0,0,0,0.012,0,0,ONE_TIME,20,1,2026-08-17 20:17:23,SEND_PAYMENT_LINK,0.296,0.734,0.686,0.663,1,2408.65,0.3
PAY_118161,CUST_6488,MERCH_809,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1167,9,0.826,1,0.628,0.683,1,0,1,0.119,0,0,RECURRING,10,3,2026-08-20 10:13:46,RETRY_DELAYED_30M,0.748,0.456,0.502,0.748,0,0.0,0.0
PAY_114772,CUST_7662,MERCH_108,TRAVEL_HOSPITALITY,27663.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,150,14,0.646,4,0.434,0.743,0,0,0,0.083,0,1,ONE_TIME,2,1,2026-08-06 02:24:44,STOP,0.678,0.413,0.455,0.678,0,0.0,0.0
PAY_142307,CUST_1894,MERCH_376,EDTECH,14999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,618,37,0.876,4,0.862,1.0,1,1,36,0.228,0,0,ONE_TIME,11,2,2026-08-09 11:08:57,SEND_WHATSAPP,0.085,0.444,0.512,0.359,0,0.0,0.0
PAY_101777,CUST_8617,MERCH_502,FOOD_DELIVERY,3221.3,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,214,39,0.876,4,0.581,1.0,0,0,0,0.039,0,0,ONE_TIME,4,2,2026-08-13 04:54:39,RETRY_DELAYED_30M,0.809,0.493,0.542,0.809,1,3221.3,3.28
PAY_139287,CUST_7747,MERCH_632,TRAVEL_HOSPITALITY,24279.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1053,29,0.801,5,0.8,1.0,0,0,0,0.266,0,0,ONE_TIME,6,4,2026-08-15 06:09:20,SEND_PAYMENT_LINK,0.125,0.565,0.532,0.532,0,0.0,0.0
PAY_124161,CUST_3880,MERCH_332,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,966,6,0.383,3,0.784,0.371,1,0,84,0.056,0,0,RECURRING,15,6,2026-08-04 15:17:35,RETRY_DELAYED_30M,0.65,0.396,0.436,0.65,0,0.0,0.0
PAY_132312,CUST_4151,MERCH_731,ECOMMERCE,197.7,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,793,6,0.967,0,0.689,0.663,1,1,71,0.037,0,0,ONE_TIME,13,3,2026-08-19 13:12:38,SEND_WHATSAPP,0.329,0.678,0.706,0.659,1,197.7,6.65
PAY_115111,CUST_9441,MERCH_564,EDTECH,14999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,181,45,0.934,2,0.652,1.0,0,0,0,0.067,0,0,ONE_TIME,2,4,2026-08-12 02:47:36,SEND_PAYMENT_LINK,0.251,0.622,0.582,0.561,0,0.0,0.0
PAY_111133,CUST_4278,MERCH_244,ECOMMERCE,247.19,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1144,6,0.697,1,0.414,0.528,0,0,0,0.026,0,0,ONE_TIME,7,3,2026-08-02 07:57:11,RETRY_DELAYED_30M,0.809,0.452,0.489,0.809,1,247.19,3.84
PAY_113072,CUST_8955,MERCH_782,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,362,35,0.838,5,0.492,1.0,1,1,147,0.9,0,0,RECURRING,23,5,2026-08-11 23:49:26,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_146934,CUST_7297,MERCH_361,ECOMMERCE,1153.17,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,518,2,0.924,0,0.778,0.522,0,0,0,0.11,0,0,ONE_TIME,23,2,2026-08-04 23:02:35,SEND_WHATSAPP,0.35,0.719,0.749,0.699,1,1153.17,0.52
PAY_101823,CUST_9414,MERCH_566,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,882,28,0.692,8,0.343,1.0,0,0,0,0.056,0,0,RECURRING,3,2,2026-08-05 03:59:29,SEND_WHATSAPP,0.324,0.667,0.695,0.648,1,499.0,8.21
PAY_131008,CUST_9361,MERCH_763,TRAVEL_HOSPITALITY,38971.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,904,18,0.804,3,0.403,0.942,0,0,0,0.042,0,0,RECURRING,1,0,2026-08-21 01:47:30,SEND_WHATSAPP,0.326,0.427,0.451,0.373,1,38971.0,0.9
PAY_123027,CUST_5690,MERCH_892,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,958,33,0.737,8,0.556,1.0,1,0,23,0.08,0,0,RECURRING,4,3,2026-08-21 04:52:58,RETRY_DELAYED_30M,0.628,0.383,0.421,0.628,0,0.0,0.0
PAY_122784,CUST_6626,MERCH_813,TRAVEL_HOSPITALITY,39600.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,518,45,0.744,11,0.772,1.0,0,0,0,0.038,0,0,ONE_TIME,7,6,2026-08-08 07:04:32,RETRY_DELAYED_30M,0.74,0.413,0.447,0.74,1,39600.0,3.38
PAY_119935,CUST_3814,MERCH_627,ECOMMERCE,890.07,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,56,8,0.804,1,0.655,0.642,0,0,0,0.011,0,0,ONE_TIME,23,3,2026-08-18 23:45:35,SEND_PAYMENT_LINK,0.144,0.651,0.613,0.613,0,0.0,0.0
PAY_147796,CUST_9060,MERCH_670,EDTECH,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,985,6,0.749,1,0.481,0.554,1,1,33,0.085,0,0,ONE_TIME,16,6,2026-08-11 16:13:51,SEND_PAYMENT_LINK,0.129,0.585,0.551,0.551,0,0.0,0.0
PAY_140039,CUST_8782,MERCH_409,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,419,17,0.847,2,0.622,0.933,1,0,23,0.109,0,0,RECURRING,2,6,2026-08-12 02:44:27,SEND_WHATSAPP,0.007,0.17,0.185,0.092,0,0.0,0.0
PAY_121630,CUST_6352,MERCH_444,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,413,18,0.799,3,0.695,0.94,0,0,0,0.104,0,0,RECURRING,2,2,2026-08-21 02:37:41,RETRY_DELAYED_30M,0.832,0.464,0.503,0.832,1,1499.0,6.11
PAY_129294,CUST_3155,MERCH_761,SAAS_SUBSCRIPTION,1499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1199,33,0.781,7,0.588,1.0,1,0,174,0.162,0,0,RECURRING,9,0,2026-08-20 09:10:13,RETRY_DELAYED_30M,0.778,0.434,0.47,0.778,1,1499.0,7.23
PAY_114779,CUST_8755,MERCH_169,ECOMMERCE,2032.79,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,348,28,0.946,1,0.724,1.0,2,2,87,0.138,0,0,ONE_TIME,0,1,2026-08-07 00:25:53,RETRY_DELAYED_30M,0.564,0.315,0.341,0.564,1,2032.79,3.37
PAY_116117,CUST_8461,MERCH_867,FOOD_DELIVERY,7997.04,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,821,37,0.795,7,0.676,1.0,0,0,0,0.059,0,0,ONE_TIME,5,5,2026-08-08 05:58:38,SEND_WHATSAPP,0.093,0.484,0.558,0.391,1,7997.04,1.21
PAY_143386,CUST_1569,MERCH_767,ECOMMERCE,551.21,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,729,12,0.657,4,0.341,0.689,0,0,0,0.169,0,0,ONE_TIME,18,0,2026-08-04 18:43:21,SEND_WHATSAPP,0.37,0.762,0.793,0.741,1,551.21,8.03
PAY_112470,CUST_3980,MERCH_318,TRAVEL_HOSPITALITY,41894.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1093,45,0.948,2,0.638,1.0,0,0,0,0.778,0,0,ONE_TIME,4,4,2026-08-20 04:32:45,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_116619,CUST_5812,MERCH_863,ECOMMERCE,707.18,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,294,10,0.959,0,0.781,0.779,0,0,0,0.208,0,0,ONE_TIME,20,0,2026-08-21 20:18:23,SEND_PAYMENT_LINK,0.175,0.794,0.747,0.747,0,0.0,0.0
PAY_100737,CUST_4493,MERCH_340,ECOMMERCE,494.92,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,907,14,0.825,2,0.301,0.833,0,0,0,0.037,0,0,ONE_TIME,22,6,2026-08-08 22:50:22,SEND_WHATSAPP,0.095,0.492,0.568,0.398,0,0.0,0.0
PAY_116608,CUST_9656,MERCH_326,ECOMMERCE,1093.42,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,500,9,0.756,2,0.889,0.648,0,0,0,0.054,0,0,ONE_TIME,1,6,2026-08-08 01:42:15,SEND_WHATSAPP,0.331,0.681,0.71,0.662,0,0.0,0.0
PAY_103293,CUST_4478,MERCH_962,SAAS_SUBSCRIPTION,999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1095,25,0.978,0,0.65,1.0,2,0,173,0.033,0,1,RECURRING,23,0,2026-08-01 23:28:36,STOP,0.571,0.319,0.345,0.571,0,0.0,0.0
PAY_133146,CUST_8561,MERCH_716,TRAVEL_HOSPITALITY,42558.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,915,24,0.857,3,0.76,1.0,0,0,0,0.032,0,0,ONE_TIME,23,4,2026-08-10 23:13:24,RETRY_DELAYED_30M,0.765,0.427,0.462,0.765,1,42558.0,8.04
PAY_146945,CUST_7964,MERCH_210,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,942,44,0.83,7,0.776,1.0,0,0,0,0.053,0,0,RECURRING,21,3,2026-08-06 21:23:51,SEND_WHATSAPP,0.489,0.64,0.675,0.559,0,0.0,0.0
