payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_118384,CUST_9001,MERCH_247,TRAVEL_HOSPITALITY,32463.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,53,23,0.854,3,0.535,1.0,1,0,146,0.012,0,0,ONE_TIME,14,6,2026-08-07 14:47:47,RETRY_DELAYED_30M,0.674,0.411,0.452,0.674,1,32463.0,0.64
PAY_112763,CUST_2451,MERCH_220,SAAS_SUBSCRIPTION,9999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,313,11,0.885,1,0.341,0.772,0,0,0,0.061,0,0,RECURRING,1,5,2026-08-20 01:08:58,RETRY_DELAYED_30M,0.851,0.475,0.514,0.851,1,9999.0,4.58
PAY_129189,CUST_8789,MERCH_282,TRAVEL_HOSPITALITY,38675.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,639,38,0.855,5,0.707,1.0,2,1,69,0.04,0,0,ONE_TIME,21,4,2026-08-14 21:13:30,SEND_WHATSAPP,0.03,0.154,0.177,0.124,1,38675.0,0.91
PAY_147926,CUST_1128,MERCH_454,ECOMMERCE,376.5,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,553,1,0.97,0,0.439,0.515,1,0,161,0.021,0,0,ONE_TIME,3,2,2026-08-09 03:31:28,SEND_WHATSAPP,0.009,0.22,0.239,0.119,0,0.0,0.0
PAY_140943,CUST_6174,MERCH_274,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,667,44,0.94,2,0.619,1.0,2,0,170,0.141,0,0,RECURRING,17,5,2026-08-01 17:40:49,SEND_WHATSAPP,0.002,0.047,0.05,0.023,0,0.0,0.0
PAY_100404,CUST_8935,MERCH_215,ECOMMERCE,222.38,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,43,9,0.827,1,0.745,0.683,4,0,23,0.163,0,0,ONE_TIME,6,3,2026-08-21 06:06:17,STOP,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_100384,CUST_6703,MERCH_314,FOOD_DELIVERY,4568.4,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,746,1,0.763,0,0.548,0.411,0,0,0,0.023,0,0,RECURRING,13,4,2026-08-11 13:07:59,SEND_PAYMENT_LINK,0.279,0.691,0.646,0.624,1,4568.4,7.21
PAY_108702,CUST_4498,MERCH_598,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,280,20,0.778,4,0.442,0.989,1,0,30,0.812,0,0,RECURRING,4,1,2026-08-20 04:39:48,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_140034,CUST_8901,MERCH_711,ECOMMERCE,800.88,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,940,30,0.905,2,0.58,1.0,0,0,0,0.031,0,0,ONE_TIME,6,3,2026-08-20 06:07:19,RETRY_DELAYED_30M,0.815,0.497,0.547,0.815,1,800.88,5.43
PAY_110344,CUST_6988,MERCH_541,FINTECH_LENDING,8291.69,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,651,32,0.981,0,0.326,1.0,0,0,0,0.041,0,0,ONE_TIME,16,0,2026-08-01 16:39:02,SEND_PAYMENT_LINK,0.176,0.799,0.752,0.752,1,8291.69,1.4
PAY_118017,CUST_6230,MERCH_919,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,49,18,0.93,1,0.679,1.0,0,0,0,0.112,0,0,RECURRING,22,5,2026-08-13 22:10:59,RETRY_DELAYED_30M,0.861,0.48,0.52,0.861,1,4999.0,2.77
PAY_120384,CUST_7715,MERCH_547,EDTECH,14999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,935,15,0.667,4,0.819,0.783,0,0,0,0.028,0,0,ONE_TIME,15,0,2026-08-06 15:58:32,SEND_WHATSAPP,0.11,0.573,0.661,0.463,0,0.0,0.0
PAY_146540,CUST_2998,MERCH_638,ECOMMERCE,4608.14,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,444,33,0.776,7,0.668,1.0,3,0,157,0.249,0,0,ONE_TIME,8,4,2026-08-21 08:14:57,STOP,0.377,0.21,0.228,0.377,0,0.0,0.0
PAY_121168,CUST_6204,MERCH_653,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1019,12,0.646,4,0.367,0.683,1,0,176,0.042,0,0,RECURRING,22,2,2026-08-01 22:29:26,SEND_WHATSAPP,0.05,0.258,0.297,0.208,0,0.0,0.0
PAY_106938,CUST_8028,MERCH_564,ECOMMERCE,729.7,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1116,19,0.8,3,0.662,0.97,0,0,0,0.739,0,0,ONE_TIME,17,4,2026-08-11 17:03:21,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_106970,CUST_3896,MERCH_914,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,956,11,0.814,2,0.463,0.737,4,1,40,0.014,0,0,RECURRING,10,2,2026-08-10 10:14:19,STOP,0.295,0.18,0.198,0.295,0,0.0,0.0
PAY_120309,CUST_8451,MERCH_430,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,85,25,0.898,2,0.737,1.0,0,0,0,0.177,0,0,RECURRING,10,6,2026-08-12 10:55:08,RETRY_DELAYED_30M,0.914,0.557,0.613,0.914,1,2499.0,5.56
PAY_104158,CUST_1597,MERCH_305,ECOMMERCE,503.12,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,583,8,0.942,0,0.848,0.711,0,0,0,0.053,0,0,ONE_TIME,4,2,2026-08-04 04:58:24,SEND_WHATSAPP,0.101,0.524,0.605,0.423,1,503.12,6.11
PAY_123833,CUST_4610,MERCH_862,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,985,42,0.967,1,0.435,1.0,0,0,0,0.042,0,0,RECURRING,15,4,2026-08-12 15:41:18,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,2499.0,3.9
PAY_149390,CUST_9018,MERCH_770,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1200,14,0.806,2,0.619,0.823,1,1,8,0.022,0,0,RECURRING,16,4,2026-08-04 16:00:18,SEND_WHATSAPP,0.312,0.641,0.668,0.623,1,1499.0,1.69
PAY_146318,CUST_6636,MERCH_159,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1069,20,0.919,1,0.448,1.0,0,0,0,0.069,0,0,RECURRING,13,6,2026-08-20 13:57:03,SEND_PAYMENT_LINK,0.173,0.784,0.738,0.738,1,999.0,3.02
PAY_108415,CUST_8480,MERCH_993,ECOMMERCE,808.67,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,957,11,0.943,0,0.653,0.801,3,0,66,0.399,0,0,RECURRING,4,4,2026-08-17 04:45:45,STOP,0.029,0.038,0.04,0.033,0,0.0,0.0
PAY_134961,CUST_3052,MERCH_548,SAAS_SUBSCRIPTION,499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,523,38,0.739,9,0.856,1.0,0,0,0,0.07,0,0,RECURRING,13,4,2026-08-05 13:34:00,SEND_PAYMENT_LINK,0.276,0.685,0.641,0.619,0,0.0,0.0
PAY_127712,CUST_9420,MERCH_472,FOOD_DELIVERY,10854.33,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,309,23,0.78,5,0.686,1.0,3,1,106,0.893,0,0,ONE_TIME,18,6,2026-08-20 18:39:51,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_101015,CUST_9700,MERCH_669,SAAS_SUBSCRIPTION,1499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,186,42,0.898,4,0.445,1.0,0,0,0,0.192,0,0,RECURRING,21,1,2026-08-18 21:11:50,RETRY_DELAYED_30M,0.954,0.532,0.577,0.954,1,1499.0,4.07
PAY_137892,CUST_7507,MERCH_444,EDTECH,24999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,717,5,0.955,0,0.72,0.627,0,0,0,0.013,0,0,ONE_TIME,11,5,2026-08-21 11:47:59,RETRY_DELAYED_30M,0.886,0.495,0.536,0.886,0,0.0,0.0
PAY_129548,CUST_2277,MERCH_572,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,778,34,0.901,3,0.867,1.0,0,0,0,0.048,0,0,RECURRING,0,4,2026-08-20 00:10:45,SEND_WHATSAPP,0.347,0.714,0.744,0.694,1,499.0,6.82
PAY_123793,CUST_6633,MERCH_558,ECOMMERCE,1986.56,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,198,11,0.85,1,0.887,0.755,0,0,0,0.025,0,0,ONE_TIME,1,3,2026-08-07 01:20:42,SEND_PAYMENT_LINK,0.146,0.662,0.623,0.623,1,1986.56,2.36
PAY_119255,CUST_1701,MERCH_707,SAAS_SUBSCRIPTION,2499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,383,10,0.898,1,0.493,0.749,2,2,133,0.827,0,0,RECURRING,21,0,2026-08-05 21:45:59,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_100009,CUST_8454,MERCH_392,SAAS_SUBSCRIPTION,999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,389,18,0.819,3,0.586,0.95,2,1,15,0.005,0,0,RECURRING,16,0,2026-08-06 16:04:38,SEND_WHATSAPP,0.224,0.294,0.31,0.256,0,0.0,0.0
PAY_110136,CUST_6729,MERCH_539,ECOMMERCE,2840.02,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,279,32,0.681,10,0.675,1.0,1,1,46,0.116,0,0,ONE_TIME,4,6,2026-08-08 04:34:16,SEND_PAYMENT_LINK,0.159,0.394,0.369,0.356,0,0.0,0.0
PAY_104804,CUST_7289,MERCH_598,ECOMMERCE,343.51,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,735,9,0.947,0,0.426,0.744,0,0,0,0.035,0,0,ONE_TIME,2,5,2026-08-11 02:51:46,SEND_WHATSAPP,0.352,0.724,0.755,0.704,1,343.51,4.27
PAY_105713,CUST_5822,MERCH_901,TRAVEL_HOSPITALITY,43307.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1050,0,0.0,0,0.0,0.15410729183159783,0,0,0,0.169,0,0,ONE_TIME,10,0,2026-08-16 10:26:10,RETRY_DELAYED_30M,0.79,0.482,0.53,0.79,0,0.0,0.0
PAY_145445,CUST_7111,MERCH_411,ECOMMERCE,2844.5,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,165,28,0.884,3,0.616,1.0,2,1,59,0.036,0,0,ONE_TIME,19,3,2026-08-13 19:53:50,RETRY_DELAYED_30M,0.61,0.372,0.409,0.61,1,2844.5,3.24
PAY_134349,CUST_4988,MERCH_494,ECOMMERCE,428.74,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,628,7,0.94,0,0.359,0.68,3,0,20,0.016,0,0,ONE_TIME,23,1,2026-08-12 23:13:23,STOP,0.126,0.26,0.271,0.253,0,0.0,0.0
PAY_127532,CUST_6098,MERCH_570,SAAS_SUBSCRIPTION,1499.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1018,45,0.797,9,0.862,1.0,0,0,0,0.06,0,0,RECURRING,9,4,2026-08-08 09:16:56,SEND_PAYMENT_LINK,0.282,0.699,0.654,0.631,1,1499.0,2.14
PAY_117308,CUST_6718,MERCH_433,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,688,41,0.798,8,0.56,1.0,1,0,90,0.258,0,0,RECURRING,23,6,2026-08-14 23:00:23,SEND_WHATSAPP,0.261,0.536,0.559,0.522,0,0.0,0.0
PAY_131471,CUST_5361,MERCH_219,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,303,12,0.993,0,0.892,0.857,0,0,0,0.264,0,0,RECURRING,18,1,2026-08-17 18:45:21,RETRY_DELAYED_30M,0.934,0.57,0.627,0.934,1,999.0,0.3
PAY_135547,CUST_1312,MERCH_971,ECOMMERCE,727.95,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,763,40,0.935,2,0.715,1.0,0,0,0,0.362,0,0,ONE_TIME,0,1,2026-08-13 00:07:46,SEND_WHATSAPP,0.351,0.722,0.752,0.702,1,727.95,5.21
PAY_113216,CUST_7742,MERCH_268,EDTECH,8999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,128,0,0.0,0,0.0,0.10817561917912172,1,0,175,0.021,0,0,ONE_TIME,3,0,2026-08-12 03:53:25,SEND_WHATSAPP,0.25,0.514,0.536,0.5,0,0.0,0.0
PAY_138088,CUST_4400,MERCH_977,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,71,23,0.81,4,0.539,1.0,1,1,9,0.047,0,0,RECURRING,13,0,2026-08-12 13:41:19,SEND_WHATSAPP,0.082,0.426,0.492,0.344,1,2499.0,3.2
PAY_140080,CUST_6434,MERCH_141,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,320,12,0.854,1,0.745,0.787,1,0,48,0.267,0,0,RECURRING,10,1,2026-08-13 10:19:47,RETRY_DELAYED_30M,0.754,0.46,0.506,0.754,1,1499.0,2.63
PAY_147605,CUST_8351,MERCH_299,FINTECH_LENDING,3444.61,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,270,13,0.771,2,0.314,0.776,1,1,77,0.016,0,0,ONE_TIME,17,0,2026-08-02 17:38:04,SEND_PAYMENT_LINK,0.212,0.527,0.493,0.476,0,0.0,0.0
PAY_138810,CUST_1625,MERCH_934,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,317,25,0.722,6,0.882,1.0,0,0,0,0.046,0,0,RECURRING,10,5,2026-08-13 10:42:57,SEND_WHATSAPP,0.377,0.776,0.809,0.755,1,9999.0,4.95
PAY_120159,CUST_4267,MERCH_204,ECOMMERCE,924.24,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,58,38,0.827,6,0.81,1.0,0,0,0,0.098,0,0,ONE_TIME,21,4,2026-08-11 21:34:51,SEND_WHATSAPP,0.119,0.616,0.711,0.498,1,924.24,3.68
PAY_104835,CUST_6953,MERCH_486,SAAS_SUBSCRIPTION,1499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,281,29,0.725,7,0.868,1.0,1,1,23,0.033,0,0,RECURRING,18,0,2026-08-10 18:20:08,SEND_PAYMENT_LINK,0.208,0.515,0.482,0.466,1,1499.0,7.15
PAY_137732,CUST_5516,MERCH_333,FINTECH_LENDING,10301.01,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,94,39,0.727,10,0.484,1.0,1,0,93,0.095,0,0,ONE_TIME,11,2,2026-08-03 11:40:11,SEND_WHATSAPP,0.303,0.623,0.649,0.606,1,10301.01,3.63
PAY_127355,CUST_1970,MERCH_378,ECOMMERCE,1429.59,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1082,22,0.955,0,0.642,1.0,0,0,0,0.02,0,0,ONE_TIME,9,1,2026-08-08 09:24:23,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,1429.59,4.7
PAY_133307,CUST_4716,MERCH_310,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,175,4,0.732,1,0.519,0.486,4,1,114,0.199,0,0,RECURRING,8,2,2026-08-06 08:48:09,STOP,0.002,0.011,0.01,0.01,0,0.0,0.0
PAY_131921,CUST_1079,MERCH_269,ECOMMERCE,709.88,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,200,45,0.746,11,0.537,1.0,0,0,0,0.037,0,0,ONE_TIME,16,5,2026-08-08 16:53:45,RETRY_DELAYED_30M,0.92,0.514,0.556,0.92,1,709.88,7.83
PAY_140251,CUST_9504,MERCH_912,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1146,7,0.702,2,0.365,0.561,0,0,0,0.001,0,0,RECURRING,10,1,2026-08-13 10:45:32,SEND_WHATSAPP,0.024,0.573,0.621,0.31,0,0.0,0.0
PAY_119129,CUST_8019,MERCH_590,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,356,23,0.777,5,0.544,1.0,0,0,0,0.087,0,0,RECURRING,21,5,2026-08-10 21:32:02,RETRY_DELAYED_30M,0.927,0.517,0.56,0.927,1,2499.0,3.72
PAY_136487,CUST_9888,MERCH_915,FOOD_DELIVERY,2779.39,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,671,44,0.813,8,0.442,1.0,1,1,36,0.088,0,0,ONE_TIME,4,1,2026-08-14 04:44:55,SEND_WHATSAPP,0.004,0.092,0.098,0.045,0,0.0,0.0
PAY_146427,CUST_5508,MERCH_518,EDTECH,8999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,686,1,0.962,0,0.576,0.511,2,0,44,0.06,0,0,ONE_TIME,9,1,2026-08-11 09:35:43,RETRY_DELAYED_30M,0.668,0.373,0.404,0.668,1,8999.0,6.47
PAY_109337,CUST_6280,MERCH_614,EDTECH,8999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,31,10,0.836,1,0.6,0.718,0,0,0,0.079,0,0,ONE_TIME,20,3,2026-08-09 20:01:46,SEND_WHATSAPP,0.49,0.642,0.677,0.56,1,8999.0,0.69
PAY_129703,CUST_9041,MERCH_871,TRAVEL_HOSPITALITY,23333.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,319,45,0.854,6,0.735,1.0,0,0,0,0.194,0,0,ONE_TIME,11,5,2026-08-21 11:57:41,SEND_WHATSAPP,0.101,0.525,0.606,0.424,1,23333.0,4.26
PAY_100667,CUST_9919,MERCH_113,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,220,9,0.937,0,0.336,0.739,0,0,0,0.085,0,0,RECURRING,13,3,2026-08-04 13:15:03,SEND_WHATSAPP,0.124,0.646,0.746,0.522,1,2499.0,4.6
PAY_123959,CUST_8512,MERCH_769,FOOD_DELIVERY,1656.25,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,427,9,0.647,3,0.604,0.594,0,0,0,0.001,0,0,ONE_TIME,19,2,2026-08-13 19:47:51,SEND_WHATSAPP,0.023,0.528,0.564,0.258,0,0.0,0.0
PAY_124933,CUST_6337,MERCH_472,ECOMMERCE,1024.92,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,341,5,0.883,0,0.351,0.592,4,0,146,0.204,0,0,ONE_TIME,9,2,2026-08-07 09:44:53,STOP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_121447,CUST_6004,MERCH_334,FINTECH_LENDING,8229.52,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,65,27,0.704,7,0.412,1.0,0,0,0,0.087,0,0,ONE_TIME,19,0,2026-08-21 19:17:18,SEND_WHATSAPP,0.112,0.583,0.673,0.471,1,8229.52,0.21
PAY_111023,CUST_4967,MERCH_669,ECOMMERCE,415.36,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,141,11,0.672,3,0.678,0.666,0,0,0,0.059,0,0,ONE_TIME,5,5,2026-08-20 05:01:34,RETRY_DELAYED_30M,0.804,0.449,0.486,0.804,1,415.36,4.29
PAY_110975,CUST_6743,MERCH_784,FINTECH_LENDING,7190.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,520,29,0.974,0,0.627,1.0,1,0,80,0.899,0,0,ONE_TIME,6,3,2026-08-14 06:46:42,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_134121,CUST_9973,MERCH_609,SAAS_SUBSCRIPTION,9999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1090,27,0.916,2,0.81,1.0,0,0,0,0.209,0,0,RECURRING,14,3,2026-08-12 14:45:08,RETRY_DELAYED_30M,0.918,0.559,0.615,0.918,1,9999.0,0.98
PAY_113323,CUST_8453,MERCH_782,FINTECH_LENDING,4957.43,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,864,5,0.753,1,0.777,0.526,1,1,18,0.13,0,0,ONE_TIME,1,6,2026-08-13 01:55:28,SEND_WHATSAPP,0.055,0.287,0.331,0.232,1,4957.43,2.39
PAY_107114,CUST_3589,MERCH_903,TRAVEL_HOSPITALITY,16708.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,334,11,0.911,0,0.522,0.785,0,0,0,0.157,0,0,RECURRING,16,6,2026-08-21 16:33:04,SEND_WHATSAPP,0.434,0.569,0.6,0.496,1,16708.0,8.25
PAY_124504,CUST_1899,MERCH_249,TRAVEL_HOSPITALITY,22050.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,669,41,0.884,4,0.862,1.0,0,0,0,0.209,0,0,ONE_TIME,4,5,2026-08-09 04:19:16,SEND_PAYMENT_LINK,0.21,0.521,0.487,0.47,1,22050.0,7.45
PAY_141430,CUST_9145,MERCH_834,TRAVEL_HOSPITALITY,22467.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,706,37,0.696,11,0.616,1.0,1,0,17,0.155,0,0,ONE_TIME,0,5,2026-08-11 00:17:17,SEND_WHATSAPP,0.033,0.172,0.199,0.139,0,0.0,0.0
PAY_119087,CUST_2715,MERCH_916,SAAS_SUBSCRIPTION,9999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,795,1,0.959,0,0.576,0.509,0,0,0,0.209,1,0,RECURRING,19,2,2026-08-09 19:37:11,SEND_WHATSAPP,0.125,0.652,0.753,0.527,0,0.0,0.0
PAY_103330,CUST_8911,MERCH_702,ECOMMERCE,1312.55,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,55,21,0.652,7,0.793,0.956,2,1,174,0.063,0,0,ONE_TIME,5,6,2026-08-08 05:20:58,SEND_WHATSAPP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_140821,CUST_9502,MERCH_690,TRAVEL_HOSPITALITY,7805.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,206,8,0.925,0,0.73,0.703,0,0,0,0.134,0,0,ONE_TIME,5,2,2026-08-21 05:16:44,SEND_WHATSAPP,0.02,0.449,0.479,0.22,0,0.0,0.0
PAY_144597,CUST_7916,MERCH_910,EDTECH,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,999,28,0.833,4,0.804,1.0,0,0,0,0.025,0,0,ONE_TIME,4,5,2026-08-19 04:57:54,RETRY_DELAYED_30M,0.839,0.468,0.507,0.839,1,4999.0,6.9
PAY_142356,CUST_1221,MERCH_699,ECOMMERCE,2732.46,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,533,23,0.761,5,0.352,1.0,0,0,0,0.194,0,1,ONE_TIME,5,4,2026-08-09 05:38:12,STOP,0.783,0.478,0.525,0.783,0,0.0,0.0
PAY_138413,CUST_1866,MERCH_107,TRAVEL_HOSPITALITY,30167.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,611,14,0.983,0,0.869,0.911,0,0,0,0.002,0,0,ONE_TIME,19,3,2026-08-17 19:01:07,SEND_PAYMENT_LINK,0.158,0.714,0.672,0.672,1,30167.0,8.23
PAY_117640,CUST_2688,MERCH_401,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,468,15,0.801,2,0.737,0.851,0,0,0,0.705,0,0,RECURRING,21,2,2026-08-16 21:01:51,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_106190,CUST_3441,MERCH_822,ECOMMERCE,984.04,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,631,43,0.873,5,0.372,1.0,1,0,22,0.071,0,0,ONE_TIME,19,1,2026-08-06 19:53:09,SEND_WHATSAPP,0.085,0.443,0.512,0.358,0,0.0,0.0
PAY_148529,CUST_1505,MERCH_295,ECOMMERCE,310.91,UPI,FRAUD_SUSPECTED,HIGH_RISK,643,14,0.939,0,0.423,0.889,0,0,0,0.763,0,0,ONE_TIME,8,6,2026-08-16 08:11:41,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_144472,CUST_9717,MERCH_172,ECOMMERCE,402.13,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,189,25,0.892,2,0.495,1.0,1,1,106,0.814,0,0,ONE_TIME,1,6,2026-08-09 01:48:07,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_113843,CUST_6979,MERCH_914,FOOD_DELIVERY,11052.33,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1127,1,0.623,0,0.408,0.342,0,0,0,0.111,0,0,ONE_TIME,15,2,2026-08-12 15:20:10,SEND_PAYMENT_LINK,0.158,0.715,0.673,0.673,1,11052.33,7.44
PAY_130354,CUST_1455,MERCH_338,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,724,27,0.6,10,0.864,1.0,0,0,0,0.163,0,0,RECURRING,12,4,2026-08-10 12:05:03,SEND_WHATSAPP,0.364,0.749,0.78,0.728,0,0.0,0.0
PAY_125826,CUST_6131,MERCH_993,EDTECH,1999.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,590,9,0.741,2,0.589,0.641,0,0,0,0.051,0,0,ONE_TIME,23,0,2026-08-12 23:45:40,SEND_WHATSAPP,0.33,0.678,0.706,0.659,0,0.0,0.0
PAY_121732,CUST_7277,MERCH_542,ECOMMERCE,190.76,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,754,3,0.863,0,0.441,0.521,0,0,0,0.0,0,0,ONE_TIME,5,1,2026-08-04 05:48:54,RETRY_DELAYED_30M,0.806,0.491,0.541,0.806,1,190.76,5.04
