payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_104360,CUST_6587,MERCH_541,ECOMMERCE,1789.11,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,6,31,0.911,2,1.0,0,0,0.108,0,0,ONE_TIME,20,0,2026-08-12 20:04:21,SEND_WHATSAPP_REMINDER,0.823,1,1789.11,1.74
PAY_136939,CUST_3402,MERCH_634,FINTECH_LENDING,4090.81,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1195,35,0.786,7,1.0,1,1,0.068,0,0,ONE_TIME,7,6,2026-08-04 07:40:13,REQUEST_PAYMENT_UPDATE,0.092,0,0.0,0.0
PAY_124466,CUST_9123,MERCH_156,SAAS_SUBSCRIPTION,1499.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1157,35,0.832,5,1.0,1,0,0.151,0,0,RECURRING,3,0,2026-08-13 03:04:51,RETRY_DELAYED,0.663,1,1499.0,1.49
PAY_149715,CUST_3758,MERCH_511,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,138,5,0.918,0,0.609,2,1,0.904,0,0,RECURRING,23,6,2026-08-05 23:02:03,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_116779,CUST_3956,MERCH_821,ECOMMERCE,1241.82,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,705,34,0.808,6,1.0,3,0,0.074,0,0,ONE_TIME,0,3,2026-08-05 00:03:59,STOP_RECOVERY,0.147,0,0.0,0.0
PAY_113923,CUST_5999,MERCH_273,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,412,9,0.902,0,0.721,3,0,0.035,0,0,RECURRING,14,4,2026-08-10 14:31:30,STOP_RECOVERY,0.031,0,0.0,0.0
PAY_147280,CUST_8342,MERCH_650,TRAVEL_HOSPITALITY,26768.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1192,44,0.953,2,1.0,0,0,0.114,0,0,ONE_TIME,3,2,2026-08-17 03:17:02,REQUEST_PAYMENT_UPDATE,0.213,1,26768.0,27.63
PAY_139954,CUST_7563,MERCH_793,FINTECH_LENDING,6826.41,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,208,0,0.0,0,0.13021261860456187,3,0,0.134,0,0,RECURRING,10,0,2026-08-09 10:20:17,ESCALATE_MERCHANT,0.06,0,0.0,0.0
PAY_100698,CUST_9598,MERCH_243,FINTECH_LENDING,11787.39,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,308,38,0.548,17,1.0,1,0,0.006,0,0,ONE_TIME,11,5,2026-08-13 11:53:50,SEND_SMART_DISCOUNT_LINK,0.262,0,0.0,0.0
PAY_100728,CUST_4139,MERCH_988,TRAVEL_HOSPITALITY,13622.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,150,30,0.756,7,1.0,0,0,0.164,0,0,ONE_TIME,7,6,2026-08-02 07:16:21,SEND_SMART_DISCOUNT_LINK,0.374,1,13622.0,20.54
PAY_146959,CUST_9212,MERCH_168,EDTECH,4999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,754,25,0.744,6,1.0,0,0,0.144,0,0,ONE_TIME,22,4,2026-08-03 22:58:42,RETRY_SMART_ROUTE,0.841,1,4999.0,2.48
PAY_141555,CUST_5262,MERCH_531,TRAVEL_HOSPITALITY,42065.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,982,34,0.918,2,1.0,1,0,0.058,0,0,ONE_TIME,1,4,2026-08-14 01:53:07,RETRY_DELAYED,0.604,0,0.0,0.0
PAY_114397,CUST_5647,MERCH_164,TRAVEL_HOSPITALITY,3221.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,699,32,0.888,3,1.0,0,0,0.073,0,0,ONE_TIME,4,1,2026-08-15 04:01:10,SEND_PAYMENT_LINK_ALT_METHOD,0.647,1,3221.0,5.99
PAY_144912,CUST_6202,MERCH_103,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,794,31,0.784,6,1.0,2,0,0.737,0,0,RECURRING,18,2,2026-08-05 18:32:24,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_146352,CUST_8371,MERCH_159,TRAVEL_HOSPITALITY,29833.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1090,18,0.559,7,0.82,0,0,0.09,0,0,ONE_TIME,7,2,2026-08-10 07:48:07,SEND_SMART_DISCOUNT_LINK,0.245,0,0.0,0.0
PAY_121352,CUST_4504,MERCH_676,ECOMMERCE,1347.63,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,980,14,0.896,1,0.868,0,0,0.089,0,0,ONE_TIME,2,3,2026-08-09 02:08:20,RETRY_DELAYED,0.839,1,1347.63,0.56
PAY_102914,CUST_7940,MERCH_469,ECOMMERCE,3701.85,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,358,33,0.492,16,1.0,1,0,0.18,0,0,ONE_TIME,19,6,2026-08-02 19:15:55,REQUEST_PAYMENT_UPDATE,0.058,0,0.0,0.0
PAY_147320,CUST_8701,MERCH_262,TRAVEL_HOSPITALITY,29424.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,58,16,0.777,3,0.869,0,0,0.064,0,0,ONE_TIME,9,6,2026-08-15 09:49:33,SEND_PAYMENT_LINK_ALT_METHOD,0.639,1,29424.0,5.83
PAY_143286,CUST_8172,MERCH_772,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,824,31,0.969,0,1.0,0,0,0.03,0,0,RECURRING,10,0,2026-08-15 10:19:59,SEND_WHATSAPP_REMINDER,0.837,1,9999.0,4.57
PAY_105644,CUST_7249,MERCH_847,ECOMMERCE,99.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,406,42,0.746,10,1.0,0,0,0.127,0,0,ONE_TIME,20,5,2026-08-04 20:59:51,RETRY_SMART_ROUTE,0.942,1,99.0,1.11
PAY_120150,CUST_7487,MERCH_274,EDTECH,14999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,692,9,0.78,1,0.66,4,0,0.192,0,0,ONE_TIME,15,3,2026-08-04 15:43:17,ESCALATE_MERCHANT,0.01,0,0.0,0.0
PAY_136208,CUST_4893,MERCH_996,FINTECH_LENDING,6553.98,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,455,18,0.813,3,0.947,1,1,0.105,0,0,ONE_TIME,13,0,2026-08-03 13:53:11,SEND_PAYMENT_LINK_ALT_METHOD,0.568,1,6553.98,13.34
PAY_144811,CUST_9168,MERCH_380,ECOMMERCE,686.05,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,566,32,0.881,3,1.0,0,0,0.027,0,0,ONE_TIME,20,6,2026-08-19 20:48:20,SEND_PAYMENT_LINK,0.675,1,686.05,3.92
PAY_132479,CUST_3073,MERCH_514,FINTECH_LENDING,9794.78,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,844,18,0.85,2,0.965,1,1,0.121,0,0,ONE_TIME,6,5,2026-08-19 06:17:50,SCHEDULE_RETRY_NOTIFY,0.317,1,9794.78,4.39
PAY_107357,CUST_9129,MERCH_151,SAAS_SUBSCRIPTION,9999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,180,21,0.495,10,0.877,1,0,0.107,0,0,RECURRING,5,2,2026-08-19 05:36:15,SEND_PAYMENT_LINK_ALT_METHOD,0.389,1,9999.0,7.56
PAY_123190,CUST_7170,MERCH_585,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,762,32,0.923,2,1.0,0,0,0.035,0,0,RECURRING,18,6,2026-08-04 18:21:29,SEND_PAYMENT_LINK_ALT_METHOD,0.756,1,999.0,2.47
PAY_134911,CUST_4643,MERCH_575,ECOMMERCE,1124.92,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,757,29,0.921,2,1.0,3,0,0.885,0,0,ONE_TIME,11,6,2026-08-06 11:01:02,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_105104,CUST_2710,MERCH_905,TRAVEL_HOSPITALITY,17288.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,926,25,0.782,5,1.0,0,0,0.084,0,0,ONE_TIME,18,5,2026-08-02 18:52:20,SEND_PAYMENT_LINK,0.571,1,17288.0,4.08
PAY_137841,CUST_6000,MERCH_628,SAAS_SUBSCRIPTION,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,115,24,0.934,1,1.0,2,1,0.944,0,0,RECURRING,2,3,2026-08-08 02:30:50,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_117955,CUST_3898,MERCH_882,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,447,31,0.843,4,1.0,1,1,0.014,0,0,RECURRING,2,4,2026-08-18 02:40:00,SEND_PAYMENT_LINK_ALT_METHOD,0.476,0,0.0,0.0
PAY_120463,CUST_3410,MERCH_123,SAAS_SUBSCRIPTION,2499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,428,36,0.915,3,1.0,0,0,0.202,0,0,RECURRING,1,0,2026-08-21 01:25:56,SCHEDULE_RETRY_NOTIFY,0.494,0,0.0,0.0
PAY_117506,CUST_9305,MERCH_651,ECOMMERCE,445.73,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1164,11,0.826,1,0.743,0,0,0.349,0,0,ONE_TIME,17,6,2026-08-08 17:53:41,RETRY_DELAYED,0.921,1,445.73,1.9
PAY_148816,CUST_2750,MERCH_315,EDTECH,8999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,331,30,0.923,2,1.0,1,0,0.874,0,0,ONE_TIME,6,0,2026-08-10 06:30:16,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_147295,CUST_3815,MERCH_884,ECOMMERCE,1153.17,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,139,16,0.858,2,0.909,3,2,0.067,0,0,ONE_TIME,6,2,2026-08-02 06:29:21,STOP_RECOVERY,0.16,1,1153.17,6.12
PAY_135735,CUST_6672,MERCH_537,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,514,14,0.957,0,0.898,0,0,0.161,0,0,RECURRING,18,6,2026-08-20 18:02:54,RETRY_DELAYED,0.954,0,0.0,0.0
PAY_118888,CUST_6882,MERCH_160,TRAVEL_HOSPITALITY,24003.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,752,15,0.615,5,0.757,0,0,0.003,0,0,ONE_TIME,5,3,2026-08-18 05:29:44,SEND_PAYMENT_LINK,0.429,1,24003.0,13.27
PAY_138756,CUST_6442,MERCH_201,FINTECH_LENDING,4952.31,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,840,28,0.676,9,1.0,4,0,0.136,0,0,RECURRING,19,4,2026-08-09 19:45:59,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_144425,CUST_9164,MERCH_513,ECOMMERCE,158.05,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,519,44,0.813,8,1.0,1,1,0.048,0,0,RECURRING,5,4,2026-08-08 05:19:08,SEND_PAYMENT_LINK,0.398,1,158.05,13.35
PAY_127384,CUST_9735,MERCH_768,TRAVEL_HOSPITALITY,9993.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,477,22,0.872,2,1.0,2,2,0.038,0,0,ONE_TIME,0,4,2026-08-15 00:11:48,RETRY_SMART_ROUTE,0.553,0,0.0,0.0
PAY_123548,CUST_7276,MERCH_669,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,696,43,0.899,4,1.0,0,0,0.015,0,0,RECURRING,6,6,2026-08-19 06:11:39,RETRY_DELAYED,0.84,1,2499.0,1.4
PAY_133496,CUST_5132,MERCH_554,ECOMMERCE,447.85,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,819,11,0.976,0,0.818,0,0,0.148,0,0,ONE_TIME,11,2,2026-08-03 11:03:18,SEND_SMART_DISCOUNT_LINK,0.529,0,0.0,0.0
PAY_140355,CUST_9355,MERCH_778,ECOMMERCE,211.49,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,460,37,0.735,9,1.0,0,0,0.17,0,0,ONE_TIME,5,0,2026-08-18 05:15:58,SEND_SMART_DISCOUNT_LINK,0.369,0,0.0,0.0
PAY_107543,CUST_7918,MERCH_137,FOOD_DELIVERY,3323.7,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1044,30,0.735,7,1.0,2,0,0.04,0,0,ONE_TIME,23,2,2026-08-08 23:41:12,SEND_PAYMENT_LINK_ALT_METHOD,0.289,0,0.0,0.0
PAY_100412,CUST_8971,MERCH_740,ECOMMERCE,2911.51,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,643,40,0.946,2,1.0,1,0,0.853,0,0,ONE_TIME,10,2,2026-08-16 10:39:38,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_111338,CUST_7281,MERCH_443,TRAVEL_HOSPITALITY,8813.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,69,44,0.547,19,1.0,1,1,0.181,0,0,ONE_TIME,9,0,2026-08-06 09:51:05,RETRY_SMART_ROUTE,0.732,1,8813.0,1.4
PAY_126092,CUST_4991,MERCH_613,EDTECH,24999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1,1,0.905,0,0.483,0,0,0.112,0,0,ONE_TIME,21,1,2026-08-15 21:39:56,SEND_PAYMENT_LINK_ALT_METHOD,0.671,1,24999.0,8.32
PAY_138513,CUST_4042,MERCH_923,ECOMMERCE,188.09,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,728,30,0.892,3,1.0,0,0,0.001,0,0,ONE_TIME,17,6,2026-08-16 17:22:20,SEND_SMART_DISCOUNT_LINK,0.508,1,188.09,15.61
PAY_124052,CUST_7907,MERCH_437,ECOMMERCE,1421.6,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,589,30,0.692,9,1.0,2,1,0.114,0,0,ONE_TIME,10,5,2026-08-18 10:01:49,SEND_SMART_DISCOUNT_LINK,0.138,0,0.0,0.0
PAY_117209,CUST_9633,MERCH_377,FOOD_DELIVERY,1378.73,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1053,17,0.938,1,0.979,3,2,0.026,0,0,ONE_TIME,17,4,2026-08-18 17:03:48,STOP_RECOVERY,0.51,1,1378.73,1.7
PAY_103267,CUST_5661,MERCH_390,SAAS_SUBSCRIPTION,4999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,134,13,0.907,1,0.844,0,0,0.123,0,0,RECURRING,10,1,2026-08-14 10:04:03,RETRY_DELAYED,0.942,0,0.0,0.0
PAY_120358,CUST_1266,MERCH_480,ECOMMERCE,268.93,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,327,23,0.608,9,0.994,2,0,0.112,0,0,ONE_TIME,9,5,2026-08-08 09:27:16,SEND_WHATSAPP_REMINDER,0.427,1,268.93,3.86
PAY_141576,CUST_3881,MERCH_683,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,230,30,0.422,17,1.0,0,0,0.018,0,0,RECURRING,21,0,2026-08-10 21:15:23,RETRY_DELAYED,0.821,0,0.0,0.0
PAY_100417,CUST_4246,MERCH_301,ECOMMERCE,1814.64,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,563,26,0.653,9,1.0,0,0,0.098,1,0,ONE_TIME,0,5,2026-08-19 00:00:58,RETRY_DELAYED,0.778,0,0.0,0.0
PAY_111261,CUST_6530,MERCH_539,EDTECH,24999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,392,41,0.96,1,1.0,2,2,0.006,0,0,ONE_TIME,13,6,2026-08-08 13:35:28,SEND_SMART_DISCOUNT_LINK,0.125,0,0.0,0.0
PAY_109817,CUST_8273,MERCH_518,ECOMMERCE,99.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1043,8,0.955,0,0.718,0,0,0.061,0,0,ONE_TIME,5,3,2026-08-08 05:13:41,SEND_WHATSAPP_REMINDER,0.734,0,0.0,0.0
PAY_115305,CUST_4710,MERCH_101,ECOMMERCE,271.07,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,809,8,0.692,2,0.586,3,0,0.066,0,0,ONE_TIME,20,4,2026-08-10 20:12:48,STOP_RECOVERY,0.408,1,271.07,0.12
PAY_149049,CUST_4987,MERCH_456,SAAS_SUBSCRIPTION,1499.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,639,0,0.0,0,0.34470076556361906,1,0,0.045,0,0,RECURRING,16,5,2026-08-15 16:29:03,SEND_PAYMENT_LINK,0.47,1,1499.0,4.9
PAY_123132,CUST_2646,MERCH_441,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,854,13,0.906,1,0.843,0,0,0.154,0,0,RECURRING,6,1,2026-08-11 06:25:37,RETRY_SMART_ROUTE,0.881,1,2499.0,0.49
PAY_125351,CUST_3972,MERCH_306,FOOD_DELIVERY,4069.19,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,580,7,0.845,1,0.632,0,0,0.026,0,0,ONE_TIME,19,4,2026-08-02 19:29:07,RETRY_SMART_ROUTE,0.96,1,4069.19,1.55
PAY_128761,CUST_1544,MERCH_144,FINTECH_LENDING,3177.44,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1001,28,0.729,7,1.0,0,0,0.78,0,0,ONE_TIME,6,0,2026-08-06 06:57:18,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_127472,CUST_4879,MERCH_956,FINTECH_LENDING,10085.08,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,606,31,0.797,6,1.0,1,0,0.088,0,0,ONE_TIME,19,5,2026-08-08 19:03:58,SEND_WHATSAPP_REMINDER,0.634,0,0.0,0.0
PAY_127350,CUST_9073,MERCH_544,ECOMMERCE,572.88,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,708,14,0.841,2,0.841,3,1,0.17,0,0,ONE_TIME,10,3,2026-08-15 10:52:06,STOP_RECOVERY,0.485,0,0.0,0.0
PAY_134850,CUST_2173,MERCH_557,ECOMMERCE,1341.24,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,431,31,0.838,5,1.0,0,0,0.002,0,0,RECURRING,16,0,2026-08-05 16:47:26,SEND_PAYMENT_LINK,0.664,0,0.0,0.0
PAY_127122,CUST_1933,MERCH_951,ECOMMERCE,1860.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,522,37,0.89,4,1.0,0,0,0.003,0,0,RECURRING,4,0,2026-08-05 04:12:20,SEND_PAYMENT_LINK,0.577,1,1860.0,6.41
PAY_131996,CUST_7637,MERCH_584,EDTECH,14999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1101,44,0.625,16,1.0,0,0,0.172,0,0,ONE_TIME,14,0,2026-08-06 14:36:18,SCHEDULE_RETRY_NOTIFY,0.521,1,14999.0,31.59
PAY_112161,CUST_7413,MERCH_379,ECOMMERCE,826.72,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,531,8,0.767,1,0.623,2,2,0.051,0,0,ONE_TIME,4,3,2026-08-16 04:14:21,RETRY_DELAYED,0.487,1,826.72,2.47
PAY_103373,CUST_2301,MERCH_196,TRAVEL_HOSPITALITY,44561.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,944,38,0.851,5,1.0,0,0,0.042,0,0,ONE_TIME,11,4,2026-08-20 11:57:33,REQUEST_PAYMENT_UPDATE,0.228,0,0.0,0.0
PAY_138494,CUST_8334,MERCH_636,ECOMMERCE,777.09,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,926,39,0.865,5,1.0,0,0,0.129,0,0,ONE_TIME,21,3,2026-08-04 21:29:28,REQUEST_PAYMENT_UPDATE,0.371,0,0.0,0.0
PAY_120491,CUST_7939,MERCH_314,ECOMMERCE,639.07,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,497,19,0.936,1,1.0,0,0,0.114,0,0,ONE_TIME,15,3,2026-08-02 15:10:02,RETRY_DELAYED,0.949,1,639.07,0.3
PAY_143404,CUST_4458,MERCH_775,ECOMMERCE,4679.69,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,264,40,0.864,5,1.0,4,0,0.141,0,0,ONE_TIME,23,0,2026-08-20 23:47:30,STOP_RECOVERY,0.071,0,0.0,0.0
PAY_120764,CUST_1235,MERCH_745,FINTECH_LENDING,339.8,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,86,39,0.801,7,1.0,0,0,0.092,0,0,ONE_TIME,1,0,2026-08-19 01:53:07,SEND_PAYMENT_LINK_ALT_METHOD,0.625,0,0.0,0.0
PAY_124107,CUST_6997,MERCH_707,FINTECH_LENDING,6565.82,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,475,20,0.744,5,0.972,2,2,0.136,0,0,ONE_TIME,22,3,2026-08-01 22:17:46,SEND_SMART_DISCOUNT_LINK,0.051,0,0.0,0.0
PAY_117450,CUST_3674,MERCH_767,ECOMMERCE,401.09,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,105,11,0.937,0,0.798,1,1,0.127,0,0,ONE_TIME,4,2,2026-08-15 04:20:26,SEND_SMART_DISCOUNT_LINK,0.259,0,0.0,0.0
PAY_103913,CUST_7167,MERCH_997,EDTECH,14999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,410,12,0.887,1,0.803,1,1,0.207,0,0,ONE_TIME,12,4,2026-08-04 12:44:03,SEND_PAYMENT_LINK_ALT_METHOD,0.587,1,14999.0,1.54
PAY_146247,CUST_9383,MERCH_257,FINTECH_LENDING,11805.94,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,320,40,0.647,14,1.0,0,0,0.092,0,0,ONE_TIME,21,5,2026-08-09 21:30:10,SEND_SMART_DISCOUNT_LINK,0.447,1,11805.94,2.09
PAY_138304,CUST_7153,MERCH_709,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,700,28,0.976,0,1.0,2,1,0.065,0,0,RECURRING,4,0,2026-08-10 04:41:45,RETRY_DELAYED,0.539,1,999.0,0.42
PAY_132320,CUST_4736,MERCH_907,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,461,2,0.602,0,0.361,2,1,0.099,0,0,RECURRING,6,4,2026-08-11 06:10:58,RETRY_SMART_ROUTE,0.486,1,999.0,0.93
PAY_140770,CUST_1844,MERCH_825,FOOD_DELIVERY,10543.11,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,120,8,0.87,1,0.675,3,0,0.195,0,0,ONE_TIME,17,5,2026-08-15 17:35:05,ESCALATE_MERCHANT,0.492,1,10543.11,2.37
PAY_138155,CUST_8483,MERCH_925,ECOMMERCE,986.9,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,750,16,0.693,4,0.827,1,0,0.038,0,0,ONE_TIME,17,2,2026-08-08 17:43:38,SEND_PAYMENT_LINK,0.468,0,0.0,0.0
PAY_128074,CUST_8550,MERCH_858,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,945,18,0.892,1,0.986,0,0,0.774,0,0,ONE_TIME,22,0,2026-08-03 22:53:30,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_135506,CUST_5587,MERCH_438,SAAS_SUBSCRIPTION,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,452,25,0.814,4,1.0,0,0,0.918,0,0,RECURRING,8,0,2026-08-15 08:37:42,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_105052,CUST_6480,MERCH_950,SAAS_SUBSCRIPTION,1499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1003,37,0.651,12,1.0,3,0,0.078,0,0,RECURRING,4,6,2026-08-14 04:03:43,STOP_RECOVERY,0.338,0,0.0,0.0
PAY_104000,CUST_9922,MERCH_737,EDTECH,1999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,312,45,0.797,9,1.0,1,0,0.033,0,0,RECURRING,2,5,2026-08-08 02:49:26,SCHEDULE_RETRY_NOTIFY,0.304,0,0.0,0.0
PAY_126144,CUST_2218,MERCH_274,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,552,40,0.533,18,1.0,1,1,0.003,0,0,RECURRING,16,4,2026-08-18 16:45:02,RETRY_DELAYED,0.688,1,499.0,0.66
PAY_135195,CUST_6293,MERCH_474,ECOMMERCE,466.15,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,241,9,0.532,4,0.536,0,0,0.022,0,0,RECURRING,0,1,2026-08-18 00:59:48,SEND_PAYMENT_LINK,0.488,0,0.0,0.0
PAY_111938,CUST_8901,MERCH_155,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1030,26,0.871,3,1.0,3,0,0.011,0,0,RECURRING,11,1,2026-08-21 11:16:07,STOP_RECOVERY,0.453,0,0.0,0.0
PAY_106833,CUST_9987,MERCH_955,FOOD_DELIVERY,6016.23,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,413,40,0.886,4,1.0,1,1,0.096,0,0,ONE_TIME,14,1,2026-08-04 14:53:38,SEND_PAYMENT_LINK_ALT_METHOD,0.587,1,6016.23,5.16
PAY_118071,CUST_8833,MERCH_360,FINTECH_LENDING,9900.92,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,916,23,0.701,6,1.0,1,1,0.164,0,0,ONE_TIME,17,2,2026-08-08 17:30:22,SEND_PAYMENT_LINK,0.47,1,9900.92,11.23
PAY_100851,CUST_5576,MERCH_861,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1167,10,0.95,0,0.775,0,0,0.164,0,0,RECURRING,13,0,2026-08-05 13:52:14,SEND_WHATSAPP_REMINDER,0.833,1,499.0,3.31
